Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class,java.util.Map,map,java.util.Map,map,get,get
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getValue,get:value
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceReduce,trace:reduce
comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,toString,to:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class,$TypeParam0,param,TypeParam0,type:param,toString,to:string
comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,toString,to:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class,$TypeParam1,param,TypeParam1,type:param,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceBarrierCreated,trace:barrier:created
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceJoinerCreated,trace:joiner:created
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,Integer,integer,java.lang.Integer,integer,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,isEmpty,is:empty
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.ArrayList,array:list,java.util.ArrayList,array:list,ArrayList,array:list
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,Integer,integer,java.lang.Integer,integer,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.salve.Slave,slave,@SlaveClass,slave:class,Slave,slave
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,Thread,thread,java.lang.Thread,thread,Thread,thread
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,Thread,thread,java.lang.Thread,thread,setName,set:name
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,LinkedList,linked:list
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,Integer,integer,java.lang.Integer,integer,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.Model,model,@ModelClass,model:class,setNumThreads,set:num:threads,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
